workload,sample,latency_ms
"HTTP typed as-of first page (1000 rows)",211,5.053958
"HTTP typed as-of first page (1000 rows)",212,4.660833
"HTTP typed as-of first page (1000 rows)",213,4.616416
"HTTP typed as-of first page (1000 rows)",214,4.670292
"HTTP typed as-of first page (1000 rows)",215,5.048542
"HTTP typed as-of first page (1000 rows)",216,4.652500
"HTTP typed as-of first page (1000 rows)",217,4.639417
"HTTP typed as-of first page (1000 rows)",218,4.634458
"HTTP typed as-of first page (1000 rows)",219,4.625708
"HTTP typed as-of first page (1000 rows)",220,4.647250
"HTTP typed as-of first page (1000 rows)",221,4.714333
"HTTP typed as-of first page (1000 rows)",222,4.928458
"HTTP typed as-of first page (1000 rows)",223,4.657125
"HTTP typed as-of first page (1000 rows)",224,5.332209
"HTTP typed as-of first page (1000 rows)",225,4.649084
"HTTP typed as-of first page (1000 rows)",226,4.646250
"HTTP typed as-of first page (1000 rows)",227,4.649458
"HTTP typed as-of first page (1000 rows)",228,4.675000
"HTTP typed as-of first page (1000 rows)",229,5.293667
"HTTP typed as-of first page (1000 rows)",230,4.649959
"HTTP typed as-of first page (1000 rows)",231,5.236667
"HTTP typed as-of first page (1000 rows)",232,4.694000
"HTTP typed as-of first page (1000 rows)",233,5.235708
"HTTP typed as-of first page (1000 rows)",234,4.713708
"HTTP typed as-of first page (1000 rows)",235,5.204833
"HTTP typed as-of first page (1000 rows)",236,4.752625
"HTTP typed as-of first page (1000 rows)",237,4.747792
"HTTP typed as-of first page (1000 rows)",238,5.250584
"HTTP typed as-of first page (1000 rows)",239,5.137125
"HTTP typed as-of first page (1000 rows)",240,4.933875
"HTTP typed as-of first page (1000 rows)",241,4.936625
"HTTP typed as-of first page (1000 rows)",242,4.925292
"HTTP typed as-of first page (1000 rows)",243,4.747333
"HTTP typed as-of first page (1000 rows)",244,4.983542
"HTTP typed as-of first page (1000 rows)",245,4.733834
"HTTP typed as-of first page (1000 rows)",246,4.969750
"HTTP typed as-of first page (1000 rows)",247,4.938250
"HTTP typed as-of first page (1000 rows)",248,5.068417
"HTTP typed as-of first page (1000 rows)",249,4.965958
"HTTP typed as-of first page (1000 rows)",250,4.664750
"HTTP typed as-of first page (1000 rows)",251,4.921417
"HTTP typed as-of first page (1000 rows)",252,5.053500
"HTTP typed as-of first page (1000 rows)",253,4.925042
"HTTP typed as-of first page (1000 rows)",254,4.917458
"HTTP typed as-of first page (1000 rows)",255,4.640708
"HTTP typed as-of first page (1000 rows)",256,4.934875
"HTTP typed as-of first page (1000 rows)",257,4.925208
"HTTP typed as-of first page (1000 rows)",258,4.638042
"HTTP typed as-of first page (1000 rows)",259,4.930125
"HTTP typed as-of first page (1000 rows)",260,4.651333
"HTTP typed as-of first page (1000 rows)",261,4.933208
"HTTP typed as-of first page (1000 rows)",262,4.883500
"HTTP typed as-of first page (1000 rows)",263,4.928292
"HTTP typed as-of first page (1000 rows)",264,4.928000
"HTTP typed as-of first page (1000 rows)",265,4.936417
"HTTP typed as-of first page (1000 rows)",266,4.933250
"HTTP typed as-of first page (1000 rows)",267,4.919416
"HTTP typed as-of first page (1000 rows)",268,4.929625
"HTTP typed as-of first page (1000 rows)",269,4.918500
"HTTP typed as-of first page (1000 rows)",270,4.929375
"HTTP typed as-of first page (1000 rows)",271,4.920459
"HTTP typed as-of first page (1000 rows)",272,4.930084
"HTTP typed as-of first page (1000 rows)",273,4.934625
"HTTP typed as-of first page (1000 rows)",274,4.922667
"HTTP typed as-of first page (1000 rows)",275,4.911083
"HTTP typed as-of first page (1000 rows)",276,4.940333
"HTTP typed as-of first page (1000 rows)",277,4.970250
"HTTP typed as-of first page (1000 rows)",278,4.899166
"HTTP typed as-of first page (1000 rows)",279,4.937625
"HTTP typed as-of first page (1000 rows)",280,5.052000
"HTTP typed as-of first page (1000 rows)",281,4.948542
"HTTP typed as-of first page (1000 rows)",282,5.062500
"HTTP typed as-of first page (1000 rows)",283,4.947625
"HTTP typed as-of first page (1000 rows)",284,5.043708
"HTTP typed as-of first page (1000 rows)",285,4.914500
"HTTP typed as-of first page (1000 rows)",286,4.937250
"HTTP typed as-of first page (1000 rows)",287,4.916208
"HTTP typed as-of first page (1000 rows)",288,4.913708
"HTTP typed as-of first page (1000 rows)",289,4.900333
"HTTP typed as-of first page (1000 rows)",290,4.936792
"HTTP typed as-of first page (1000 rows)",291,4.730083
"HTTP typed as-of first page (1000 rows)",292,4.655083
"HTTP typed as-of first page (1000 rows)",293,5.065209
"HTTP typed as-of first page (1000 rows)",294,4.628958
"HTTP typed as-of first page (1000 rows)",295,4.634333
"HTTP typed as-of first page (1000 rows)",296,4.631042
"HTTP typed as-of first page (1000 rows)",297,4.642917
"HTTP typed as-of first page (1000 rows)",298,4.635791
"HTTP typed as-of first page (1000 rows)",299,4.697417
"MCP typed as-of first page (1000 rows)",0,6.338583
"MCP typed as-of first page (1000 rows)",1,6.554583
"MCP typed as-of first page (1000 rows)",2,6.179667
"MCP typed as-of first page (1000 rows)",3,6.289750
"MCP typed as-of first page (1000 rows)",4,6.538667
"MCP typed as-of first page (1000 rows)",5,6.153792
"MCP typed as-of first page (1000 rows)",6,6.606041
"MCP typed as-of first page (1000 rows)",7,6.133375
"MCP typed as-of first page (1000 rows)",8,6.551625
"MCP typed as-of first page (1000 rows)",9,6.295584
"MCP typed as-of first page (1000 rows)",10,6.543917
"MCP typed as-of first page (1000 rows)",11,6.159542
"MCP typed as-of first page (1000 rows)",12,6.585375
"MCP typed as-of first page (1000 rows)",13,6.127208
"MCP typed as-of first page (1000 rows)",14,6.530750
"MCP typed as-of first page (1000 rows)",15,6.214417
"MCP typed as-of first page (1000 rows)",16,6.166542
"MCP typed as-of first page (1000 rows)",17,6.198292
"MCP typed as-of first page (1000 rows)",18,6.201666
"MCP typed as-of first page (1000 rows)",19,6.196167
"MCP typed as-of first page (1000 rows)",20,7.455083
"MCP typed as-of first page (1000 rows)",21,6.445667
"MCP typed as-of first page (1000 rows)",22,6.193250
"MCP typed as-of first page (1000 rows)",23,6.222375
"MCP typed as-of first page (1000 rows)",24,6.173833
"MCP typed as-of first page (1000 rows)",25,6.236375
"MCP typed as-of first page (1000 rows)",26,6.150917
"MCP typed as-of first page (1000 rows)",27,6.240125
"MCP typed as-of first page (1000 rows)",28,6.083917
"MCP typed as-of first page (1000 rows)",29,6.188625
"MCP typed as-of first page (1000 rows)",30,6.121625
"MCP typed as-of first page (1000 rows)",31,6.219167
"MCP typed as-of first page (1000 rows)",32,6.147458
"MCP typed as-of first page (1000 rows)",33,6.265167
"MCP typed as-of first page (1000 rows)",34,6.132417
"MCP typed as-of first page (1000 rows)",35,6.220458
"MCP typed as-of first page (1000 rows)",36,6.094000
"MCP typed as-of first page (1000 rows)",37,6.504208
"MCP typed as-of first page (1000 rows)",38,6.270458
"MCP typed as-of first page (1000 rows)",39,6.330333
"MCP typed as-of first page (1000 rows)",40,6.427000
"MCP typed as-of first page (1000 rows)",41,6.769625
"MCP typed as-of first page (1000 rows)",42,6.466500
"MCP typed as-of first page (1000 rows)",43,6.347042
"MCP typed as-of first page (1000 rows)",44,6.613083
"MCP typed as-of first page (1000 rows)",45,7.360959
"MCP typed as-of first page (1000 rows)",46,6.202708
"MCP typed as-of first page (1000 rows)",47,6.414250
"MCP typed as-of first page (1000 rows)",48,6.176708
"MCP typed as-of first page (1000 rows)",49,6.579916
"MCP typed as-of first page (1000 rows)",50,6.198000
"MCP typed as-of first page (1000 rows)",51,6.194834
"MCP typed as-of first page (1000 rows)",52,6.546375
"MCP typed as-of first page (1000 rows)",53,6.141208
"MCP typed as-of first page (1000 rows)",54,6.166125
"MCP typed as-of first page (1000 rows)",55,6.241458
"MCP typed as-of first page (1000 rows)",56,6.163291
"MCP typed as-of first page (1000 rows)",57,6.204834
"MCP typed as-of first page (1000 rows)",58,6.173542
"MCP typed as-of first page (1000 rows)",59,6.200875
"MCP typed as-of first page (1000 rows)",60,6.175625
"MCP typed as-of first page (1000 rows)",61,6.217084
"MCP typed as-of first page (1000 rows)",62,6.385417
"MCP typed as-of first page (1000 rows)",63,6.347084
"MCP typed as-of first page (1000 rows)",64,6.310708
"MCP typed as-of first page (1000 rows)",65,6.341125
"MCP typed as-of first page (1000 rows)",66,6.339459
"MCP typed as-of first page (1000 rows)",67,6.291500
"MCP typed as-of first page (1000 rows)",68,6.323083
"MCP typed as-of first page (1000 rows)",69,6.284125
"MCP typed as-of first page (1000 rows)",70,7.301292
"MCP typed as-of first page (1000 rows)",71,6.496875
"MCP typed as-of first page (1000 rows)",72,6.380792
"MCP typed as-of first page (1000 rows)",73,6.570042
"MCP typed as-of first page (1000 rows)",74,6.302875
"MCP typed as-of first page (1000 rows)",75,6.598208
"MCP typed as-of first page (1000 rows)",76,6.353459
"MCP typed as-of first page (1000 rows)",77,6.580875
"MCP typed as-of first page (1000 rows)",78,6.348792
"MCP typed as-of first page (1000 rows)",79,6.563292
"MCP typed as-of first page (1000 rows)",80,6.376875
"MCP typed as-of first page (1000 rows)",81,6.554584
"MCP typed as-of first page (1000 rows)",82,6.315292
"MCP typed as-of first page (1000 rows)",83,6.532834
"MCP typed as-of first page (1000 rows)",84,6.356208
"MCP typed as-of first page (1000 rows)",85,6.243375
"MCP typed as-of first page (1000 rows)",86,6.596542
"MCP typed as-of first page (1000 rows)",87,6.199042
"MCP typed as-of first page (1000 rows)",88,6.522708
"MCP typed as-of first page (1000 rows)",89,6.404041
"MCP typed as-of first page (1000 rows)",90,6.366208
"MCP typed as-of first page (1000 rows)",91,6.299083
"MCP typed as-of first page (1000 rows)",92,6.264167
"MCP typed as-of first page (1000 rows)",93,6.363417
"MCP typed as-of first page (1000 rows)",94,6.299000
"MCP typed as-of first page (1000 rows)",95,7.298417
"MCP typed as-of first page (1000 rows)",96,6.543584
"MCP typed as-of first page (1000 rows)",97,6.215459
"MCP typed as-of first page (1000 rows)",98,6.198792
"MCP typed as-of first page (1000 rows)",99,6.487125
"MCP typed as-of first page (1000 rows)",100,6.185333
"MCP typed as-of first page (1000 rows)",101,6.506916
"MCP typed as-of first page (1000 rows)",102,6.181583
"MCP typed as-of first page (1000 rows)",103,6.545458
"MCP typed as-of first page (1000 rows)",104,6.177083
"MCP typed as-of first page (1000 rows)",105,6.207625
"MCP typed as-of first page (1000 rows)",106,6.502084
"MCP typed as-of first page (1000 rows)",107,6.232875
"MCP typed as-of first page (1000 rows)",108,6.509792
"MCP typed as-of first page (1000 rows)",109,6.198750
"MCP typed as-of first page (1000 rows)",110,6.479292
"MCP typed as-of first page (1000 rows)",111,6.204459
"MCP typed as-of first page (1000 rows)",112,6.448166
"MCP typed as-of first page (1000 rows)",113,6.581250
"MCP typed as-of first page (1000 rows)",114,6.222500
"MCP typed as-of first page (1000 rows)",115,6.535625
"MCP typed as-of first page (1000 rows)",116,6.509541
"MCP typed as-of first page (1000 rows)",117,6.178375
"MCP typed as-of first page (1000 rows)",118,6.437500
"MCP typed as-of first page (1000 rows)",119,6.275542
"MCP typed as-of first page (1000 rows)",120,7.601458
"MCP typed as-of first page (1000 rows)",121,6.681667
"MCP typed as-of first page (1000 rows)",122,6.464959
"MCP typed as-of first page (1000 rows)",123,6.429250
"MCP typed as-of first page (1000 rows)",124,6.503291
"MCP typed as-of first page (1000 rows)",125,6.528750
"MCP typed as-of first page (1000 rows)",126,6.415375
"MCP typed as-of first page (1000 rows)",127,6.562125
"MCP typed as-of first page (1000 rows)",128,6.227709
"MCP typed as-of first page (1000 rows)",129,6.521333
"MCP typed as-of first page (1000 rows)",130,6.195833
"MCP typed as-of first page (1000 rows)",131,6.484416
"MCP typed as-of first page (1000 rows)",132,6.188167
"MCP typed as-of first page (1000 rows)",133,6.462709
"MCP typed as-of first page (1000 rows)",134,6.529291
"MCP typed as-of first page (1000 rows)",135,6.216500
"MCP typed as-of first page (1000 rows)",136,6.511625
"MCP typed as-of first page (1000 rows)",137,6.212542
"MCP typed as-of first page (1000 rows)",138,6.429459
"MCP typed as-of first page (1000 rows)",139,6.559959
"MCP typed as-of first page (1000 rows)",140,6.365500
"MCP typed as-of first page (1000 rows)",141,6.215209
"MCP typed as-of first page (1000 rows)",142,6.776542
"MCP typed as-of first page (1000 rows)",143,6.463125
"MCP typed as-of first page (1000 rows)",144,6.620375
"MCP typed as-of first page (1000 rows)",145,7.407125
"MCP typed as-of first page (1000 rows)",146,6.365167
"MCP typed as-of first page (1000 rows)",147,6.323875
"MCP typed as-of first page (1000 rows)",148,6.290584
"MCP typed as-of first page (1000 rows)",149,6.173042
"MCP typed as-of first page (1000 rows)",150,6.230459
"MCP typed as-of first page (1000 rows)",151,6.198958
"MCP typed as-of first page (1000 rows)",152,6.264084
"MCP typed as-of first page (1000 rows)",153,6.157959
"MCP typed as-of first page (1000 rows)",154,6.235750
"MCP typed as-of first page (1000 rows)",155,6.192209
"MCP typed as-of first page (1000 rows)",156,6.760209
"MCP typed as-of first page (1000 rows)",157,6.668291
"MCP typed as-of first page (1000 rows)",158,6.639958
"MCP typed as-of first page (1000 rows)",159,6.653958
"MCP typed as-of first page (1000 rows)",160,6.583959
"MCP typed as-of first page (1000 rows)",161,6.669583
"MCP typed as-of first page (1000 rows)",162,6.669709
"MCP typed as-of first page (1000 rows)",163,6.627750
"MCP typed as-of first page (1000 rows)",164,6.680750
"MCP typed as-of first page (1000 rows)",165,6.659709
"MCP typed as-of first page (1000 rows)",166,6.248709
"MCP typed as-of first page (1000 rows)",167,6.625041
"MCP typed as-of first page (1000 rows)",168,6.885750
"MCP typed as-of first page (1000 rows)",169,6.410000
"MCP typed as-of first page (1000 rows)",170,7.933042
"MCP typed as-of first page (1000 rows)",171,6.979084
"MCP typed as-of first page (1000 rows)",172,6.771250
"MCP typed as-of first page (1000 rows)",173,6.650084
"MCP typed as-of first page (1000 rows)",174,6.502125
"MCP typed as-of first page (1000 rows)",175,6.707958
"MCP typed as-of first page (1000 rows)",176,6.409750
"MCP typed as-of first page (1000 rows)",177,6.405750
"MCP typed as-of first page (1000 rows)",178,6.416916
"MCP typed as-of first page (1000 rows)",179,6.710667
"MCP typed as-of first page (1000 rows)",180,6.375625
"MCP typed as-of first page (1000 rows)",181,6.389791
"MCP typed as-of first page (1000 rows)",182,6.896459
"MCP typed as-of first page (1000 rows)",183,6.625625
"MCP typed as-of first page (1000 rows)",184,6.394500
"MCP typed as-of first page (1000 rows)",185,6.368125
"MCP typed as-of first page (1000 rows)",186,6.763000
"MCP typed as-of first page (1000 rows)",187,6.748333
"MCP typed as-of first page (1000 rows)",188,6.275083
"MCP typed as-of first page (1000 rows)",189,6.717583
"MCP typed as-of first page (1000 rows)",190,6.609333
"MCP typed as-of first page (1000 rows)",191,6.628667
"MCP typed as-of first page (1000 rows)",192,6.456834
"MCP typed as-of first page (1000 rows)",193,6.706292
"MCP typed as-of first page (1000 rows)",194,6.928875
"MCP typed as-of first page (1000 rows)",195,7.203083
"MCP typed as-of first page (1000 rows)",196,6.489375
"MCP typed as-of first page (1000 rows)",197,6.669916
"MCP typed as-of first page (1000 rows)",198,6.294834
"MCP typed as-of first page (1000 rows)",199,6.599625
"HTTP typed durable single insert",0,3.964792
"HTTP typed durable single insert",1,4.004084
"HTTP typed durable single insert",2,4.011000
"HTTP typed durable single insert",3,5.028041
"HTTP typed durable single insert",4,3.949209
"HTTP typed durable single insert",5,3.067375
"HTTP typed durable single insert",6,4.099958
"HTTP typed durable single insert",7,2.860875
"HTTP typed durable single insert",8,3.150542
"HTTP typed durable single insert",9,2.899875
"HTTP typed durable single insert",10,2.925375
"HTTP typed durable single insert",11,3.116083
"HTTP typed durable single insert",12,2.861083
"HTTP typed durable single insert",13,3.028583
"HTTP typed durable single insert",14,3.982209
"HTTP typed durable single insert",15,4.049167
"HTTP typed durable single insert",16,4.998083
"HTTP typed durable single insert",17,3.962833
"HTTP typed durable single insert",18,2.950542
"HTTP typed durable single insert",19,5.052417
"HTTP typed durable single insert",20,4.000166
"HTTP typed durable single insert",21,3.994708
"HTTP typed durable single insert",22,4.017875
"HTTP typed durable single insert",23,4.155291
"HTTP typed durable single insert",24,4.855875
"HTTP typed durable single insert",25,3.965333
"HTTP typed durable single insert",26,3.996542
"HTTP typed durable single insert",27,4.024334
"HTTP typed durable single insert",28,3.980834
"HTTP typed durable single insert",29,3.986250
"HTTP typed durable single insert",30,4.037291
"HTTP typed durable single insert",31,3.968667
"HTTP typed durable single insert",32,4.013458
"HTTP typed durable single insert",33,4.003125
"HTTP typed durable single insert",34,4.013084
"HTTP typed durable single insert",35,3.967250
"HTTP typed durable single insert",36,4.013750
"HTTP typed durable single insert",37,3.981625
"HTTP typed durable single insert",38,4.339333
"HTTP typed durable single insert",39,3.716291
"HTTP typed durable single insert",40,4.018125
"HTTP typed durable single insert",41,4.029084
"HTTP typed durable single insert",42,3.905458
"HTTP typed durable single insert",43,3.992708
"HTTP typed durable single insert",44,3.994167
"HTTP typed durable single insert",45,4.002292
"HTTP typed durable single insert",46,4.012000
"HTTP typed durable single insert",47,4.054334
"HTTP typed durable single insert",48,3.877209
"HTTP typed durable single insert",49,4.183000
"HTTP typed durable single insert",50,5.037375
"HTTP typed durable single insert",51,4.985709
"HTTP typed durable single insert",52,4.975875
"HTTP typed durable single insert",53,5.032292
"HTTP typed durable single insert",54,4.974667
"HTTP typed durable single insert",55,4.986167
"HTTP typed durable single insert",56,5.033750
"HTTP typed durable single insert",57,4.984709
"HTTP typed durable single insert",58,5.018792
"HTTP typed durable single insert",59,4.988000
"HTTP typed durable single insert",60,4.956250
"HTTP typed durable single insert",61,5.016166
"HTTP typed durable single insert",62,4.983792
"HTTP typed durable single insert",63,5.006042
"HTTP typed durable single insert",64,5.014166
"HTTP typed durable single insert",65,5.050250
"HTTP typed durable single insert",66,4.910875
"HTTP typed durable single insert",67,5.072708
"HTTP typed durable single insert",68,5.140625
"HTTP typed durable single insert",69,4.796292
"HTTP typed durable single insert",70,5.023041
"HTTP typed durable single insert",71,5.003333
"HTTP typed durable single insert",72,5.038916
"HTTP typed durable single insert",73,4.990042
"HTTP typed durable single insert",74,4.946833
"HTTP typed durable single insert",75,5.068500
"HTTP typed durable single insert",76,4.946958
"HTTP typed durable single insert",77,4.999292
"HTTP typed durable single insert",78,5.028750
"HTTP typed durable single insert",79,4.940334
"HTTP typed durable single insert",80,5.050042
"HTTP typed durable single insert",81,4.936042
"HTTP typed durable single insert",82,5.042292
"HTTP typed durable single insert",83,4.980208
"HTTP typed durable single insert",84,4.930958
"HTTP typed durable single insert",85,4.021583
"HTTP typed durable single insert",86,3.962833
"HTTP typed durable single insert",87,3.999292
"HTTP typed durable single insert",88,3.047208
"HTTP typed durable single insert",89,5.204000
"HTTP typed durable single insert",90,3.818958
"HTTP typed durable single insert",91,3.965125
"HTTP typed durable single insert",92,3.943958
"HTTP typed durable single insert",93,4.016958
"HTTP typed durable single insert",94,3.973958
"HTTP typed durable single insert",95,4.003292
"HTTP typed durable single insert",96,3.951958
"HTTP typed durable single insert",97,4.065375
"HTTP typed durable single insert",98,3.992667
"HTTP typed durable single insert",99,4.012292
"HTTP typed durable single insert",100,4.096542
"HTTP typed durable single insert",101,5.112125
"HTTP typed durable single insert",102,4.931417
"HTTP typed durable single insert",103,4.953958
"HTTP typed durable single insert",104,4.988875
"HTTP typed durable single insert",105,5.045083
"HTTP typed durable single insert",106,5.001875
"HTTP typed durable single insert",107,5.007292
"HTTP typed durable single insert",108,5.002959
"HTTP typed durable single insert",109,4.959333
"HTTP typed durable single insert",110,5.034958
"HTTP typed durable single insert",111,5.058417
"HTTP typed durable single insert",112,5.051083
"HTTP typed durable single insert",113,4.839958
"HTTP typed durable single insert",114,5.023042
"HTTP typed durable single insert",115,5.007959
"HTTP typed durable single insert",116,5.012000
"HTTP typed durable single insert",117,4.980875
"HTTP typed durable single insert",118,4.991916
"HTTP typed durable single insert",119,5.007500
"HTTP typed durable single insert",120,4.986375
"HTTP typed durable single insert",121,5.002834
"HTTP typed durable single insert",122,4.974875
"HTTP typed durable single insert",123,5.160750
"HTTP typed durable single insert",124,4.838375
"HTTP typed durable single insert",125,4.989208
"HTTP typed durable single insert",126,5.055167
"HTTP typed durable single insert",127,5.000375
"HTTP typed durable single insert",128,4.963000
"HTTP typed durable single insert",129,5.021916
"HTTP typed durable single insert",130,5.038625
"HTTP typed durable single insert",131,4.964167
"HTTP typed durable single insert",132,5.029333
"HTTP typed durable single insert",133,4.958333
"HTTP typed durable single insert",134,4.998000
"HTTP typed durable single insert",135,5.004208
"HTTP typed durable single insert",136,5.022125
"HTTP typed durable single insert",137,4.974167
"HTTP typed durable single insert",138,5.031333
"HTTP typed durable single insert",139,4.999417
"HTTP typed durable single insert",140,4.967916
"HTTP typed durable single insert",141,5.016000
"HTTP typed durable single insert",142,4.986917
"HTTP typed durable single insert",143,5.001542
"HTTP typed durable single insert",144,4.915125
"HTTP typed durable single insert",145,3.985292
"HTTP typed durable single insert",146,4.078916
"HTTP typed durable single insert",147,5.059041
"HTTP typed durable single insert",148,4.956917
"HTTP typed durable single insert",149,5.030500
"HTTP typed durable single insert",150,4.993041
"HTTP typed durable single insert",151,4.994750
"HTTP typed durable single insert",152,5.000042
"HTTP typed durable single insert",153,5.003792
"HTTP typed durable single insert",154,4.964333
"HTTP typed durable single insert",155,4.967792
"HTTP typed durable single insert",156,5.083917
"HTTP typed durable single insert",157,4.972334
"HTTP typed durable single insert",158,4.994583
"HTTP typed durable single insert",159,5.002333
"HTTP typed durable single insert",160,5.008916
"HTTP typed durable single insert",161,4.988875
"HTTP typed durable single insert",162,4.973667
"HTTP typed durable single insert",163,5.053291
"HTTP typed durable single insert",164,4.973875
"HTTP typed durable single insert",165,4.961500
"HTTP typed durable single insert",166,5.047125
"HTTP typed durable single insert",167,5.040792
"HTTP typed durable single insert",168,4.942583
"HTTP typed durable single insert",169,5.000167
"HTTP typed durable single insert",170,5.020750
"HTTP typed durable single insert",171,4.971416
"HTTP typed durable single insert",172,3.997375
"HTTP typed durable single insert",173,5.010291
"HTTP typed durable single insert",174,5.014792
"HTTP typed durable single insert",175,4.993000
"HTTP typed durable single insert",176,5.007291
"HTTP typed durable single insert",177,5.034041
"HTTP typed durable single insert",178,4.962042
"HTTP typed durable single insert",179,5.026500
"HTTP typed durable single insert",180,4.974917
"HTTP typed durable single insert",181,5.057750
"HTTP typed durable single insert",182,4.983792
"HTTP typed durable single insert",183,5.001875
"HTTP typed durable single insert",184,4.945875
"HTTP typed durable single insert",185,4.993375
"HTTP typed durable single insert",186,4.971375
"HTTP typed durable single insert",187,5.046042
"HTTP typed durable single insert",188,4.988458
"HTTP typed durable single insert",189,4.992667
"HTTP typed durable single insert",190,4.960333
"HTTP typed durable single insert",191,5.056834
"HTTP typed durable single insert",192,10.973917
"HTTP typed durable single insert",193,5.017000
"HTTP typed durable single insert",194,5.009750
"HTTP typed durable single insert",195,4.951583
"HTTP typed durable single insert",196,5.037792
"HTTP typed durable single insert",197,5.007084
"HTTP typed durable single insert",198,5.032750
"HTTP typed durable single insert",199,4.923833
