workload,sample,latency_ms
"HTTP typed as-of first page (1000 rows)",211,2.588458
"HTTP typed as-of first page (1000 rows)",212,2.743708
"HTTP typed as-of first page (1000 rows)",213,2.480375
"HTTP typed as-of first page (1000 rows)",214,2.626833
"HTTP typed as-of first page (1000 rows)",215,2.741709
"HTTP typed as-of first page (1000 rows)",216,2.685625
"HTTP typed as-of first page (1000 rows)",217,2.556000
"HTTP typed as-of first page (1000 rows)",218,2.842542
"HTTP typed as-of first page (1000 rows)",219,2.540875
"HTTP typed as-of first page (1000 rows)",220,2.543417
"HTTP typed as-of first page (1000 rows)",221,2.613916
"HTTP typed as-of first page (1000 rows)",222,2.509666
"HTTP typed as-of first page (1000 rows)",223,2.508500
"HTTP typed as-of first page (1000 rows)",224,2.710208
"HTTP typed as-of first page (1000 rows)",225,2.505708
"HTTP typed as-of first page (1000 rows)",226,2.450375
"HTTP typed as-of first page (1000 rows)",227,2.603750
"HTTP typed as-of first page (1000 rows)",228,2.649375
"HTTP typed as-of first page (1000 rows)",229,2.708250
"HTTP typed as-of first page (1000 rows)",230,2.789959
"HTTP typed as-of first page (1000 rows)",231,2.539792
"HTTP typed as-of first page (1000 rows)",232,2.513209
"HTTP typed as-of first page (1000 rows)",233,2.510792
"HTTP typed as-of first page (1000 rows)",234,2.805042
"HTTP typed as-of first page (1000 rows)",235,2.519250
"HTTP typed as-of first page (1000 rows)",236,2.519416
"HTTP typed as-of first page (1000 rows)",237,2.664500
"HTTP typed as-of first page (1000 rows)",238,2.573583
"HTTP typed as-of first page (1000 rows)",239,2.515459
"HTTP typed as-of first page (1000 rows)",240,2.750416
"HTTP typed as-of first page (1000 rows)",241,2.607750
"HTTP typed as-of first page (1000 rows)",242,2.456667
"HTTP typed as-of first page (1000 rows)",243,2.587916
"HTTP typed as-of first page (1000 rows)",244,2.620625
"HTTP typed as-of first page (1000 rows)",245,2.551125
"HTTP typed as-of first page (1000 rows)",246,2.557542
"HTTP typed as-of first page (1000 rows)",247,2.812250
"HTTP typed as-of first page (1000 rows)",248,2.741750
"HTTP typed as-of first page (1000 rows)",249,2.470750
"HTTP typed as-of first page (1000 rows)",250,2.803292
"HTTP typed as-of first page (1000 rows)",251,2.443792
"HTTP typed as-of first page (1000 rows)",252,2.461417
"HTTP typed as-of first page (1000 rows)",253,2.955791
"HTTP typed as-of first page (1000 rows)",254,2.650500
"HTTP typed as-of first page (1000 rows)",255,2.483167
"HTTP typed as-of first page (1000 rows)",256,2.649416
"HTTP typed as-of first page (1000 rows)",257,2.643250
"HTTP typed as-of first page (1000 rows)",258,2.501500
"HTTP typed as-of first page (1000 rows)",259,2.648125
"HTTP typed as-of first page (1000 rows)",260,2.433125
"HTTP typed as-of first page (1000 rows)",261,2.437000
"HTTP typed as-of first page (1000 rows)",262,2.562125
"HTTP typed as-of first page (1000 rows)",263,2.871125
"HTTP typed as-of first page (1000 rows)",264,2.800208
"HTTP typed as-of first page (1000 rows)",265,2.898292
"HTTP typed as-of first page (1000 rows)",266,2.700125
"HTTP typed as-of first page (1000 rows)",267,2.545833
"HTTP typed as-of first page (1000 rows)",268,2.563125
"HTTP typed as-of first page (1000 rows)",269,2.778583
"HTTP typed as-of first page (1000 rows)",270,2.572083
"HTTP typed as-of first page (1000 rows)",271,2.754541
"HTTP typed as-of first page (1000 rows)",272,3.095875
"HTTP typed as-of first page (1000 rows)",273,2.503000
"HTTP typed as-of first page (1000 rows)",274,2.464334
"HTTP typed as-of first page (1000 rows)",275,2.667000
"HTTP typed as-of first page (1000 rows)",276,2.748500
"HTTP typed as-of first page (1000 rows)",277,2.667125
"HTTP typed as-of first page (1000 rows)",278,3.236709
"HTTP typed as-of first page (1000 rows)",279,2.713666
"HTTP typed as-of first page (1000 rows)",280,2.738875
"HTTP typed as-of first page (1000 rows)",281,3.632125
"HTTP typed as-of first page (1000 rows)",282,2.890083
"HTTP typed as-of first page (1000 rows)",283,3.154917
"HTTP typed as-of first page (1000 rows)",284,2.767667
"HTTP typed as-of first page (1000 rows)",285,2.559875
"HTTP typed as-of first page (1000 rows)",286,2.868417
"HTTP typed as-of first page (1000 rows)",287,2.734459
"HTTP typed as-of first page (1000 rows)",288,2.507667
"HTTP typed as-of first page (1000 rows)",289,3.162541
"HTTP typed as-of first page (1000 rows)",290,2.686875
"HTTP typed as-of first page (1000 rows)",291,2.674750
"HTTP typed as-of first page (1000 rows)",292,3.102875
"HTTP typed as-of first page (1000 rows)",293,2.620000
"HTTP typed as-of first page (1000 rows)",294,2.488167
"HTTP typed as-of first page (1000 rows)",295,2.708375
"HTTP typed as-of first page (1000 rows)",296,2.562625
"HTTP typed as-of first page (1000 rows)",297,2.461417
"HTTP typed as-of first page (1000 rows)",298,2.510333
"HTTP typed as-of first page (1000 rows)",299,2.935750
"MCP typed as-of first page (1000 rows)",0,3.384000
"MCP typed as-of first page (1000 rows)",1,3.323000
"MCP typed as-of first page (1000 rows)",2,3.524333
"MCP typed as-of first page (1000 rows)",3,3.318542
"MCP typed as-of first page (1000 rows)",4,3.468042
"MCP typed as-of first page (1000 rows)",5,3.500459
"MCP typed as-of first page (1000 rows)",6,3.287375
"MCP typed as-of first page (1000 rows)",7,3.730833
"MCP typed as-of first page (1000 rows)",8,3.449333
"MCP typed as-of first page (1000 rows)",9,3.529417
"MCP typed as-of first page (1000 rows)",10,4.039500
"MCP typed as-of first page (1000 rows)",11,3.738208
"MCP typed as-of first page (1000 rows)",12,3.868500
"MCP typed as-of first page (1000 rows)",13,3.391292
"MCP typed as-of first page (1000 rows)",14,3.665292
"MCP typed as-of first page (1000 rows)",15,3.442791
"MCP typed as-of first page (1000 rows)",16,3.278500
"MCP typed as-of first page (1000 rows)",17,4.253709
"MCP typed as-of first page (1000 rows)",18,4.854250
"MCP typed as-of first page (1000 rows)",19,3.786583
"MCP typed as-of first page (1000 rows)",20,3.451041
"MCP typed as-of first page (1000 rows)",21,3.602250
"MCP typed as-of first page (1000 rows)",22,3.305500
"MCP typed as-of first page (1000 rows)",23,3.660167
"MCP typed as-of first page (1000 rows)",24,3.584583
"MCP typed as-of first page (1000 rows)",25,4.425000
"MCP typed as-of first page (1000 rows)",26,4.527708
"MCP typed as-of first page (1000 rows)",27,4.684125
"MCP typed as-of first page (1000 rows)",28,3.568125
"MCP typed as-of first page (1000 rows)",29,3.862750
"MCP typed as-of first page (1000 rows)",30,3.525584
"MCP typed as-of first page (1000 rows)",31,3.353042
"MCP typed as-of first page (1000 rows)",32,3.810459
"MCP typed as-of first page (1000 rows)",33,3.313708
"MCP typed as-of first page (1000 rows)",34,3.577917
"MCP typed as-of first page (1000 rows)",35,3.338291
"MCP typed as-of first page (1000 rows)",36,3.533375
"MCP typed as-of first page (1000 rows)",37,3.423458
"MCP typed as-of first page (1000 rows)",38,3.242959
"MCP typed as-of first page (1000 rows)",39,3.489208
"MCP typed as-of first page (1000 rows)",40,3.425292
"MCP typed as-of first page (1000 rows)",41,3.403042
"MCP typed as-of first page (1000 rows)",42,4.382458
"MCP typed as-of first page (1000 rows)",43,3.617000
"MCP typed as-of first page (1000 rows)",44,3.483459
"MCP typed as-of first page (1000 rows)",45,3.450792
"MCP typed as-of first page (1000 rows)",46,3.495750
"MCP typed as-of first page (1000 rows)",47,3.377000
"MCP typed as-of first page (1000 rows)",48,3.440125
"MCP typed as-of first page (1000 rows)",49,3.485209
"MCP typed as-of first page (1000 rows)",50,3.303750
"MCP typed as-of first page (1000 rows)",51,3.445417
"MCP typed as-of first page (1000 rows)",52,3.287375
"MCP typed as-of first page (1000 rows)",53,3.359292
"MCP typed as-of first page (1000 rows)",54,3.394042
"MCP typed as-of first page (1000 rows)",55,3.261500
"MCP typed as-of first page (1000 rows)",56,3.371500
"MCP typed as-of first page (1000 rows)",57,3.333625
"MCP typed as-of first page (1000 rows)",58,3.370333
"MCP typed as-of first page (1000 rows)",59,3.294167
"MCP typed as-of first page (1000 rows)",60,3.314667
"MCP typed as-of first page (1000 rows)",61,3.420208
"MCP typed as-of first page (1000 rows)",62,3.313625
"MCP typed as-of first page (1000 rows)",63,3.520875
"MCP typed as-of first page (1000 rows)",64,3.318542
"MCP typed as-of first page (1000 rows)",65,3.307500
"MCP typed as-of first page (1000 rows)",66,3.630500
"MCP typed as-of first page (1000 rows)",67,3.815875
"MCP typed as-of first page (1000 rows)",68,3.406333
"MCP typed as-of first page (1000 rows)",69,3.247750
"MCP typed as-of first page (1000 rows)",70,3.536542
"MCP typed as-of first page (1000 rows)",71,3.274959
"MCP typed as-of first page (1000 rows)",72,3.469583
"MCP typed as-of first page (1000 rows)",73,3.341458
"MCP typed as-of first page (1000 rows)",74,3.582541
"MCP typed as-of first page (1000 rows)",75,3.527500
"MCP typed as-of first page (1000 rows)",76,3.404375
"MCP typed as-of first page (1000 rows)",77,3.567000
"MCP typed as-of first page (1000 rows)",78,3.237667
"MCP typed as-of first page (1000 rows)",79,3.211625
"MCP typed as-of first page (1000 rows)",80,3.337417
"MCP typed as-of first page (1000 rows)",81,3.156375
"MCP typed as-of first page (1000 rows)",82,3.491750
"MCP typed as-of first page (1000 rows)",83,3.569667
"MCP typed as-of first page (1000 rows)",84,3.485041
"MCP typed as-of first page (1000 rows)",85,3.456667
"MCP typed as-of first page (1000 rows)",86,3.536667
"MCP typed as-of first page (1000 rows)",87,3.345584
"MCP typed as-of first page (1000 rows)",88,3.292584
"MCP typed as-of first page (1000 rows)",89,3.237917
"MCP typed as-of first page (1000 rows)",90,3.446541
"MCP typed as-of first page (1000 rows)",91,3.475250
"MCP typed as-of first page (1000 rows)",92,4.276875
"MCP typed as-of first page (1000 rows)",93,3.775042
"MCP typed as-of first page (1000 rows)",94,4.376875
"MCP typed as-of first page (1000 rows)",95,3.473458
"MCP typed as-of first page (1000 rows)",96,3.868042
"MCP typed as-of first page (1000 rows)",97,3.686458
"MCP typed as-of first page (1000 rows)",98,4.487750
"MCP typed as-of first page (1000 rows)",99,4.440584
"MCP typed as-of first page (1000 rows)",100,4.682208
"MCP typed as-of first page (1000 rows)",101,4.998250
"MCP typed as-of first page (1000 rows)",102,4.201667
"MCP typed as-of first page (1000 rows)",103,3.525291
"MCP typed as-of first page (1000 rows)",104,4.596834
"MCP typed as-of first page (1000 rows)",105,4.265375
"MCP typed as-of first page (1000 rows)",106,4.484208
"MCP typed as-of first page (1000 rows)",107,3.628000
"MCP typed as-of first page (1000 rows)",108,3.931041
"MCP typed as-of first page (1000 rows)",109,3.532000
"MCP typed as-of first page (1000 rows)",110,3.607208
"MCP typed as-of first page (1000 rows)",111,3.512959
"MCP typed as-of first page (1000 rows)",112,3.427917
"MCP typed as-of first page (1000 rows)",113,3.744125
"MCP typed as-of first page (1000 rows)",114,3.262250
"MCP typed as-of first page (1000 rows)",115,3.921166
"MCP typed as-of first page (1000 rows)",116,3.554083
"MCP typed as-of first page (1000 rows)",117,4.573833
"MCP typed as-of first page (1000 rows)",118,3.420500
"MCP typed as-of first page (1000 rows)",119,4.108084
"MCP typed as-of first page (1000 rows)",120,3.696625
"MCP typed as-of first page (1000 rows)",121,3.431333
"MCP typed as-of first page (1000 rows)",122,3.896750
"MCP typed as-of first page (1000 rows)",123,3.586000
"MCP typed as-of first page (1000 rows)",124,3.959333
"MCP typed as-of first page (1000 rows)",125,3.387584
"MCP typed as-of first page (1000 rows)",126,3.840875
"MCP typed as-of first page (1000 rows)",127,3.429875
"MCP typed as-of first page (1000 rows)",128,3.411375
"MCP typed as-of first page (1000 rows)",129,3.862542
"MCP typed as-of first page (1000 rows)",130,3.467000
"MCP typed as-of first page (1000 rows)",131,3.768333
"MCP typed as-of first page (1000 rows)",132,3.413750
"MCP typed as-of first page (1000 rows)",133,3.689375
"MCP typed as-of first page (1000 rows)",134,3.311042
"MCP typed as-of first page (1000 rows)",135,3.292375
"MCP typed as-of first page (1000 rows)",136,3.517667
"MCP typed as-of first page (1000 rows)",137,3.332708
"MCP typed as-of first page (1000 rows)",138,3.490708
"MCP typed as-of first page (1000 rows)",139,3.291208
"MCP typed as-of first page (1000 rows)",140,3.751166
"MCP typed as-of first page (1000 rows)",141,3.386458
"MCP typed as-of first page (1000 rows)",142,3.939209
"MCP typed as-of first page (1000 rows)",143,3.655375
"MCP typed as-of first page (1000 rows)",144,3.243416
"MCP typed as-of first page (1000 rows)",145,3.598125
"MCP typed as-of first page (1000 rows)",146,3.580209
"MCP typed as-of first page (1000 rows)",147,3.519375
"MCP typed as-of first page (1000 rows)",148,3.317708
"MCP typed as-of first page (1000 rows)",149,3.224291
"MCP typed as-of first page (1000 rows)",150,3.547042
"MCP typed as-of first page (1000 rows)",151,3.765791
"MCP typed as-of first page (1000 rows)",152,3.833167
"MCP typed as-of first page (1000 rows)",153,3.382250
"MCP typed as-of first page (1000 rows)",154,3.763750
"MCP typed as-of first page (1000 rows)",155,3.481750
"MCP typed as-of first page (1000 rows)",156,3.443750
"MCP typed as-of first page (1000 rows)",157,3.756708
"MCP typed as-of first page (1000 rows)",158,3.425208
"MCP typed as-of first page (1000 rows)",159,3.546042
"MCP typed as-of first page (1000 rows)",160,3.348333
"MCP typed as-of first page (1000 rows)",161,3.240208
"MCP typed as-of first page (1000 rows)",162,3.648084
"MCP typed as-of first page (1000 rows)",163,3.263459
"MCP typed as-of first page (1000 rows)",164,3.505458
"MCP typed as-of first page (1000 rows)",165,3.337042
"MCP typed as-of first page (1000 rows)",166,3.461958
"MCP typed as-of first page (1000 rows)",167,3.985917
"MCP typed as-of first page (1000 rows)",168,3.389958
"MCP typed as-of first page (1000 rows)",169,3.433791
"MCP typed as-of first page (1000 rows)",170,3.255667
"MCP typed as-of first page (1000 rows)",171,3.359916
"MCP typed as-of first page (1000 rows)",172,3.365334
"MCP typed as-of first page (1000 rows)",173,3.263750
"MCP typed as-of first page (1000 rows)",174,3.550917
"MCP typed as-of first page (1000 rows)",175,3.261625
"MCP typed as-of first page (1000 rows)",176,3.672792
"MCP typed as-of first page (1000 rows)",177,3.353583
"MCP typed as-of first page (1000 rows)",178,3.559541
"MCP typed as-of first page (1000 rows)",179,3.723958
"MCP typed as-of first page (1000 rows)",180,3.482125
"MCP typed as-of first page (1000 rows)",181,3.431667
"MCP typed as-of first page (1000 rows)",182,3.333584
"MCP typed as-of first page (1000 rows)",183,3.445083
"MCP typed as-of first page (1000 rows)",184,3.387875
"MCP typed as-of first page (1000 rows)",185,3.346416
"MCP typed as-of first page (1000 rows)",186,3.469500
"MCP typed as-of first page (1000 rows)",187,3.236916
"MCP typed as-of first page (1000 rows)",188,3.476875
"MCP typed as-of first page (1000 rows)",189,3.224209
"MCP typed as-of first page (1000 rows)",190,3.272708
"MCP typed as-of first page (1000 rows)",191,3.421000
"MCP typed as-of first page (1000 rows)",192,3.645792
"MCP typed as-of first page (1000 rows)",193,3.439416
"MCP typed as-of first page (1000 rows)",194,3.311250
"MCP typed as-of first page (1000 rows)",195,3.278166
"MCP typed as-of first page (1000 rows)",196,3.530666
"MCP typed as-of first page (1000 rows)",197,3.252916
"MCP typed as-of first page (1000 rows)",198,3.480167
"MCP typed as-of first page (1000 rows)",199,3.224125
"HTTP typed durable single insert",0,3.887083
"HTTP typed durable single insert",1,4.280583
"HTTP typed durable single insert",2,3.953875
"HTTP typed durable single insert",3,3.943084
"HTTP typed durable single insert",4,4.144833
"HTTP typed durable single insert",5,3.767209
"HTTP typed durable single insert",6,4.220042
"HTTP typed durable single insert",7,3.994125
"HTTP typed durable single insert",8,3.962708
"HTTP typed durable single insert",9,3.962792
"HTTP typed durable single insert",10,4.019417
"HTTP typed durable single insert",11,4.003333
"HTTP typed durable single insert",12,3.986042
"HTTP typed durable single insert",13,3.892500
"HTTP typed durable single insert",14,4.108375
"HTTP typed durable single insert",15,4.004541
"HTTP typed durable single insert",16,3.963709
"HTTP typed durable single insert",17,3.920958
"HTTP typed durable single insert",18,3.979209
"HTTP typed durable single insert",19,4.101000
"HTTP typed durable single insert",20,3.838291
"HTTP typed durable single insert",21,4.152125
"HTTP typed durable single insert",22,3.944667
"HTTP typed durable single insert",23,4.114709
"HTTP typed durable single insert",24,4.049792
"HTTP typed durable single insert",25,3.883625
"HTTP typed durable single insert",26,4.022625
"HTTP typed durable single insert",27,4.024292
"HTTP typed durable single insert",28,3.978833
"HTTP typed durable single insert",29,3.931000
"HTTP typed durable single insert",30,4.026292
"HTTP typed durable single insert",31,4.076833
"HTTP typed durable single insert",32,4.149792
"HTTP typed durable single insert",33,3.822875
"HTTP typed durable single insert",34,4.000625
"HTTP typed durable single insert",35,4.026792
"HTTP typed durable single insert",36,3.976334
"HTTP typed durable single insert",37,4.052291
"HTTP typed durable single insert",38,3.923750
"HTTP typed durable single insert",39,4.074542
"HTTP typed durable single insert",40,3.933458
"HTTP typed durable single insert",41,4.108917
"HTTP typed durable single insert",42,3.919291
"HTTP typed durable single insert",43,4.383209
"HTTP typed durable single insert",44,4.771833
"HTTP typed durable single insert",45,3.996083
"HTTP typed durable single insert",46,3.926083
"HTTP typed durable single insert",47,4.064875
"HTTP typed durable single insert",48,3.871458
"HTTP typed durable single insert",49,4.083000
"HTTP typed durable single insert",50,3.882583
"HTTP typed durable single insert",51,4.118833
"HTTP typed durable single insert",52,3.929750
"HTTP typed durable single insert",53,4.090041
"HTTP typed durable single insert",54,3.922708
"HTTP typed durable single insert",55,4.007000
"HTTP typed durable single insert",56,3.981208
"HTTP typed durable single insert",57,4.083416
"HTTP typed durable single insert",58,3.990417
"HTTP typed durable single insert",59,4.006792
"HTTP typed durable single insert",60,3.970375
"HTTP typed durable single insert",61,4.009000
"HTTP typed durable single insert",62,4.033541
"HTTP typed durable single insert",63,4.430250
"HTTP typed durable single insert",64,4.648208
"HTTP typed durable single insert",65,4.285959
"HTTP typed durable single insert",66,6.198958
"HTTP typed durable single insert",67,4.758292
"HTTP typed durable single insert",68,4.832042
"HTTP typed durable single insert",69,4.887959
"HTTP typed durable single insert",70,4.388708
"HTTP typed durable single insert",71,4.690333
"HTTP typed durable single insert",72,4.137250
"HTTP typed durable single insert",73,5.020750
"HTTP typed durable single insert",74,4.936958
"HTTP typed durable single insert",75,5.140292
"HTTP typed durable single insert",76,4.857375
"HTTP typed durable single insert",77,5.177083
"HTTP typed durable single insert",78,4.934916
"HTTP typed durable single insert",79,5.041958
"HTTP typed durable single insert",80,4.930625
"HTTP typed durable single insert",81,4.803458
"HTTP typed durable single insert",82,5.186250
"HTTP typed durable single insert",83,4.745625
"HTTP typed durable single insert",84,4.992208
"HTTP typed durable single insert",85,4.049542
"HTTP typed durable single insert",86,5.036708
"HTTP typed durable single insert",87,5.138292
"HTTP typed durable single insert",88,5.052333
"HTTP typed durable single insert",89,5.252500
"HTTP typed durable single insert",90,4.435375
"HTTP typed durable single insert",91,4.062417
"HTTP typed durable single insert",92,5.003792
"HTTP typed durable single insert",93,4.917084
"HTTP typed durable single insert",94,3.945791
"HTTP typed durable single insert",95,4.118375
"HTTP typed durable single insert",96,3.947250
"HTTP typed durable single insert",97,4.039292
"HTTP typed durable single insert",98,3.874667
"HTTP typed durable single insert",99,4.087416
"HTTP typed durable single insert",100,3.838709
"HTTP typed durable single insert",101,4.049334
"HTTP typed durable single insert",102,4.115916
"HTTP typed durable single insert",103,3.985917
"HTTP typed durable single insert",104,3.958208
"HTTP typed durable single insert",105,4.211500
"HTTP typed durable single insert",106,4.760667
"HTTP typed durable single insert",107,3.019459
"HTTP typed durable single insert",108,3.900583
"HTTP typed durable single insert",109,4.314375
"HTTP typed durable single insert",110,4.738083
"HTTP typed durable single insert",111,3.962291
"HTTP typed durable single insert",112,2.881958
"HTTP typed durable single insert",113,3.030167
"HTTP typed durable single insert",114,3.107791
"HTTP typed durable single insert",115,3.920542
"HTTP typed durable single insert",116,3.018333
"HTTP typed durable single insert",117,3.797375
"HTTP typed durable single insert",118,4.181333
"HTTP typed durable single insert",119,3.941959
"HTTP typed durable single insert",120,6.942375
"HTTP typed durable single insert",121,8.216625
"HTTP typed durable single insert",122,7.757834
"HTTP typed durable single insert",123,3.956791
"HTTP typed durable single insert",124,3.027583
"HTTP typed durable single insert",125,2.961459
"HTTP typed durable single insert",126,3.222166
"HTTP typed durable single insert",127,2.934833
"HTTP typed durable single insert",128,3.930708
"HTTP typed durable single insert",129,3.992209
"HTTP typed durable single insert",130,3.934041
"HTTP typed durable single insert",131,3.218000
"HTTP typed durable single insert",132,4.028084
"HTTP typed durable single insert",133,3.719417
"HTTP typed durable single insert",134,4.176667
"HTTP typed durable single insert",135,4.055958
"HTTP typed durable single insert",136,3.977291
"HTTP typed durable single insert",137,3.967750
"HTTP typed durable single insert",138,3.978708
"HTTP typed durable single insert",139,4.039000
"HTTP typed durable single insert",140,3.953792
"HTTP typed durable single insert",141,4.092042
"HTTP typed durable single insert",142,3.857459
"HTTP typed durable single insert",143,4.127584
"HTTP typed durable single insert",144,3.936250
"HTTP typed durable single insert",145,4.029166
"HTTP typed durable single insert",146,4.013292
"HTTP typed durable single insert",147,3.986916
"HTTP typed durable single insert",148,3.943833
"HTTP typed durable single insert",149,3.942916
"HTTP typed durable single insert",150,3.965000
"HTTP typed durable single insert",151,4.165667
"HTTP typed durable single insert",152,3.851250
"HTTP typed durable single insert",153,4.135167
"HTTP typed durable single insert",154,4.069875
"HTTP typed durable single insert",155,3.907250
"HTTP typed durable single insert",156,4.208167
"HTTP typed durable single insert",157,3.822167
"HTTP typed durable single insert",158,3.926041
"HTTP typed durable single insert",159,4.099958
"HTTP typed durable single insert",160,4.006416
"HTTP typed durable single insert",161,2.956708
"HTTP typed durable single insert",162,4.011875
"HTTP typed durable single insert",163,4.004792
"HTTP typed durable single insert",164,4.017250
"HTTP typed durable single insert",165,2.953750
"HTTP typed durable single insert",166,4.542500
"HTTP typed durable single insert",167,5.050500
"HTTP typed durable single insert",168,3.431833
"HTTP typed durable single insert",169,3.657792
"HTTP typed durable single insert",170,4.644333
"HTTP typed durable single insert",171,4.189708
"HTTP typed durable single insert",172,4.713875
"HTTP typed durable single insert",173,2.897792
"HTTP typed durable single insert",174,3.947375
"HTTP typed durable single insert",175,3.401458
"HTTP typed durable single insert",176,4.776083
"HTTP typed durable single insert",177,2.908417
"HTTP typed durable single insert",178,4.070709
"HTTP typed durable single insert",179,3.934958
"HTTP typed durable single insert",180,2.957875
"HTTP typed durable single insert",181,2.979584
"HTTP typed durable single insert",182,4.140042
"HTTP typed durable single insert",183,4.891291
"HTTP typed durable single insert",184,3.980292
"HTTP typed durable single insert",185,2.986000
"HTTP typed durable single insert",186,3.995167
"HTTP typed durable single insert",187,4.118500
"HTTP typed durable single insert",188,3.853917
"HTTP typed durable single insert",189,3.155167
"HTTP typed durable single insert",190,4.993375
"HTTP typed durable single insert",191,3.942125
"HTTP typed durable single insert",192,4.013959
"HTTP typed durable single insert",193,3.990333
"HTTP typed durable single insert",194,3.920958
"HTTP typed durable single insert",195,5.175708
"HTTP typed durable single insert",196,5.376291
"HTTP typed durable single insert",197,4.734500
"HTTP typed durable single insert",198,4.819625
"HTTP typed durable single insert",199,3.876917
