workload,sample,latency_ms
"HTTP typed as-of first page (1000 rows)",211,2.488083
"HTTP typed as-of first page (1000 rows)",212,2.725542
"HTTP typed as-of first page (1000 rows)",213,2.549625
"HTTP typed as-of first page (1000 rows)",214,2.566833
"HTTP typed as-of first page (1000 rows)",215,2.963208
"HTTP typed as-of first page (1000 rows)",216,2.730250
"HTTP typed as-of first page (1000 rows)",217,2.512250
"HTTP typed as-of first page (1000 rows)",218,2.717042
"HTTP typed as-of first page (1000 rows)",219,2.540542
"HTTP typed as-of first page (1000 rows)",220,2.599959
"HTTP typed as-of first page (1000 rows)",221,3.086417
"HTTP typed as-of first page (1000 rows)",222,2.655416
"HTTP typed as-of first page (1000 rows)",223,2.611458
"HTTP typed as-of first page (1000 rows)",224,2.528750
"HTTP typed as-of first page (1000 rows)",225,2.620541
"HTTP typed as-of first page (1000 rows)",226,2.611958
"HTTP typed as-of first page (1000 rows)",227,2.890000
"HTTP typed as-of first page (1000 rows)",228,2.655750
"HTTP typed as-of first page (1000 rows)",229,2.557916
"HTTP typed as-of first page (1000 rows)",230,2.537000
"HTTP typed as-of first page (1000 rows)",231,2.681000
"HTTP typed as-of first page (1000 rows)",232,2.523208
"HTTP typed as-of first page (1000 rows)",233,2.544333
"HTTP typed as-of first page (1000 rows)",234,3.178125
"HTTP typed as-of first page (1000 rows)",235,2.649500
"HTTP typed as-of first page (1000 rows)",236,2.502209
"HTTP typed as-of first page (1000 rows)",237,2.841500
"HTTP typed as-of first page (1000 rows)",238,2.713208
"HTTP typed as-of first page (1000 rows)",239,2.602958
"HTTP typed as-of first page (1000 rows)",240,2.638000
"HTTP typed as-of first page (1000 rows)",241,2.478416
"HTTP typed as-of first page (1000 rows)",242,2.477917
"HTTP typed as-of first page (1000 rows)",243,2.695042
"HTTP typed as-of first page (1000 rows)",244,2.480083
"HTTP typed as-of first page (1000 rows)",245,2.436792
"HTTP typed as-of first page (1000 rows)",246,2.546042
"HTTP typed as-of first page (1000 rows)",247,2.655667
"HTTP typed as-of first page (1000 rows)",248,2.502542
"HTTP typed as-of first page (1000 rows)",249,2.485250
"HTTP typed as-of first page (1000 rows)",250,2.438000
"HTTP typed as-of first page (1000 rows)",251,2.456208
"HTTP typed as-of first page (1000 rows)",252,2.518166
"HTTP typed as-of first page (1000 rows)",253,2.684667
"HTTP typed as-of first page (1000 rows)",254,2.551417
"HTTP typed as-of first page (1000 rows)",255,2.467875
"HTTP typed as-of first page (1000 rows)",256,2.626208
"HTTP typed as-of first page (1000 rows)",257,2.698125
"HTTP typed as-of first page (1000 rows)",258,2.614292
"HTTP typed as-of first page (1000 rows)",259,2.880166
"HTTP typed as-of first page (1000 rows)",260,2.558500
"HTTP typed as-of first page (1000 rows)",261,2.596833
"HTTP typed as-of first page (1000 rows)",262,2.516917
"HTTP typed as-of first page (1000 rows)",263,2.555958
"HTTP typed as-of first page (1000 rows)",264,2.463833
"HTTP typed as-of first page (1000 rows)",265,2.489625
"HTTP typed as-of first page (1000 rows)",266,2.622167
"HTTP typed as-of first page (1000 rows)",267,2.692583
"HTTP typed as-of first page (1000 rows)",268,2.490791
"HTTP typed as-of first page (1000 rows)",269,2.549625
"HTTP typed as-of first page (1000 rows)",270,2.632375
"HTTP typed as-of first page (1000 rows)",271,2.473125
"HTTP typed as-of first page (1000 rows)",272,2.526208
"HTTP typed as-of first page (1000 rows)",273,2.593000
"HTTP typed as-of first page (1000 rows)",274,2.577000
"HTTP typed as-of first page (1000 rows)",275,3.477375
"HTTP typed as-of first page (1000 rows)",276,2.925375
"HTTP typed as-of first page (1000 rows)",277,2.830459
"HTTP typed as-of first page (1000 rows)",278,3.004750
"HTTP typed as-of first page (1000 rows)",279,2.845209
"HTTP typed as-of first page (1000 rows)",280,2.735167
"HTTP typed as-of first page (1000 rows)",281,3.540542
"HTTP typed as-of first page (1000 rows)",282,2.777042
"HTTP typed as-of first page (1000 rows)",283,2.921958
"HTTP typed as-of first page (1000 rows)",284,3.201916
"HTTP typed as-of first page (1000 rows)",285,2.660750
"HTTP typed as-of first page (1000 rows)",286,2.599167
"HTTP typed as-of first page (1000 rows)",287,2.852125
"HTTP typed as-of first page (1000 rows)",288,2.620542
"HTTP typed as-of first page (1000 rows)",289,2.570084
"HTTP typed as-of first page (1000 rows)",290,2.668250
"HTTP typed as-of first page (1000 rows)",291,2.452041
"HTTP typed as-of first page (1000 rows)",292,2.442708
"HTTP typed as-of first page (1000 rows)",293,2.466916
"HTTP typed as-of first page (1000 rows)",294,2.449417
"HTTP typed as-of first page (1000 rows)",295,2.475000
"HTTP typed as-of first page (1000 rows)",296,2.849333
"HTTP typed as-of first page (1000 rows)",297,2.651042
"HTTP typed as-of first page (1000 rows)",298,2.506833
"HTTP typed as-of first page (1000 rows)",299,2.518000
"MCP typed as-of first page (1000 rows)",0,3.393000
"MCP typed as-of first page (1000 rows)",1,3.724583
"MCP typed as-of first page (1000 rows)",2,3.438709
"MCP typed as-of first page (1000 rows)",3,3.630834
"MCP typed as-of first page (1000 rows)",4,3.375875
"MCP typed as-of first page (1000 rows)",5,3.695209
"MCP typed as-of first page (1000 rows)",6,3.743291
"MCP typed as-of first page (1000 rows)",7,3.563916
"MCP typed as-of first page (1000 rows)",8,3.486667
"MCP typed as-of first page (1000 rows)",9,3.379834
"MCP typed as-of first page (1000 rows)",10,4.029042
"MCP typed as-of first page (1000 rows)",11,3.463041
"MCP typed as-of first page (1000 rows)",12,3.390541
"MCP typed as-of first page (1000 rows)",13,3.474583
"MCP typed as-of first page (1000 rows)",14,3.627708
"MCP typed as-of first page (1000 rows)",15,3.668292
"MCP typed as-of first page (1000 rows)",16,3.570875
"MCP typed as-of first page (1000 rows)",17,3.522333
"MCP typed as-of first page (1000 rows)",18,3.829125
"MCP typed as-of first page (1000 rows)",19,4.163042
"MCP typed as-of first page (1000 rows)",20,3.503875
"MCP typed as-of first page (1000 rows)",21,3.496584
"MCP typed as-of first page (1000 rows)",22,3.564417
"MCP typed as-of first page (1000 rows)",23,3.365834
"MCP typed as-of first page (1000 rows)",24,3.576667
"MCP typed as-of first page (1000 rows)",25,3.306500
"MCP typed as-of first page (1000 rows)",26,3.286625
"MCP typed as-of first page (1000 rows)",27,3.244000
"MCP typed as-of first page (1000 rows)",28,3.347167
"MCP typed as-of first page (1000 rows)",29,3.801666
"MCP typed as-of first page (1000 rows)",30,3.436708
"MCP typed as-of first page (1000 rows)",31,3.537250
"MCP typed as-of first page (1000 rows)",32,3.386542
"MCP typed as-of first page (1000 rows)",33,3.332584
"MCP typed as-of first page (1000 rows)",34,3.351917
"MCP typed as-of first page (1000 rows)",35,3.666667
"MCP typed as-of first page (1000 rows)",36,3.698917
"MCP typed as-of first page (1000 rows)",37,3.375542
"MCP typed as-of first page (1000 rows)",38,3.433500
"MCP typed as-of first page (1000 rows)",39,3.514167
"MCP typed as-of first page (1000 rows)",40,3.332833
"MCP typed as-of first page (1000 rows)",41,3.374750
"MCP typed as-of first page (1000 rows)",42,3.389458
"MCP typed as-of first page (1000 rows)",43,4.334667
"MCP typed as-of first page (1000 rows)",44,3.489666
"MCP typed as-of first page (1000 rows)",45,3.375625
"MCP typed as-of first page (1000 rows)",46,3.442458
"MCP typed as-of first page (1000 rows)",47,3.432333
"MCP typed as-of first page (1000 rows)",48,3.541958
"MCP typed as-of first page (1000 rows)",49,3.534958
"MCP typed as-of first page (1000 rows)",50,3.442750
"MCP typed as-of first page (1000 rows)",51,3.363084
"MCP typed as-of first page (1000 rows)",52,3.759292
"MCP typed as-of first page (1000 rows)",53,3.628041
"MCP typed as-of first page (1000 rows)",54,3.302916
"MCP typed as-of first page (1000 rows)",55,3.702209
"MCP typed as-of first page (1000 rows)",56,3.473625
"MCP typed as-of first page (1000 rows)",57,3.399958
"MCP typed as-of first page (1000 rows)",58,3.362875
"MCP typed as-of first page (1000 rows)",59,3.410083
"MCP typed as-of first page (1000 rows)",60,3.343833
"MCP typed as-of first page (1000 rows)",61,3.347208
"MCP typed as-of first page (1000 rows)",62,3.661833
"MCP typed as-of first page (1000 rows)",63,3.716084
"MCP typed as-of first page (1000 rows)",64,3.281250
"MCP typed as-of first page (1000 rows)",65,3.425375
"MCP typed as-of first page (1000 rows)",66,3.725708
"MCP typed as-of first page (1000 rows)",67,3.893333
"MCP typed as-of first page (1000 rows)",68,3.501000
"MCP typed as-of first page (1000 rows)",69,3.944333
"MCP typed as-of first page (1000 rows)",70,3.463500
"MCP typed as-of first page (1000 rows)",71,3.408958
"MCP typed as-of first page (1000 rows)",72,3.431959
"MCP typed as-of first page (1000 rows)",73,3.445083
"MCP typed as-of first page (1000 rows)",74,3.449292
"MCP typed as-of first page (1000 rows)",75,3.302709
"MCP typed as-of first page (1000 rows)",76,3.771500
"MCP typed as-of first page (1000 rows)",77,3.489333
"MCP typed as-of first page (1000 rows)",78,3.280417
"MCP typed as-of first page (1000 rows)",79,3.526166
"MCP typed as-of first page (1000 rows)",80,3.319708
"MCP typed as-of first page (1000 rows)",81,3.613792
"MCP typed as-of first page (1000 rows)",82,3.345875
"MCP typed as-of first page (1000 rows)",83,3.456917
"MCP typed as-of first page (1000 rows)",84,3.516375
"MCP typed as-of first page (1000 rows)",85,3.377458
"MCP typed as-of first page (1000 rows)",86,3.793666
"MCP typed as-of first page (1000 rows)",87,3.441208
"MCP typed as-of first page (1000 rows)",88,3.483750
"MCP typed as-of first page (1000 rows)",89,3.429000
"MCP typed as-of first page (1000 rows)",90,3.310500
"MCP typed as-of first page (1000 rows)",91,3.499750
"MCP typed as-of first page (1000 rows)",92,3.946542
"MCP typed as-of first page (1000 rows)",93,3.441250
"MCP typed as-of first page (1000 rows)",94,3.434250
"MCP typed as-of first page (1000 rows)",95,4.541584
"MCP typed as-of first page (1000 rows)",96,3.665167
"MCP typed as-of first page (1000 rows)",97,4.064834
"MCP typed as-of first page (1000 rows)",98,4.550958
"MCP typed as-of first page (1000 rows)",99,3.991500
"MCP typed as-of first page (1000 rows)",100,4.011167
"MCP typed as-of first page (1000 rows)",101,4.668500
"MCP typed as-of first page (1000 rows)",102,4.306916
"MCP typed as-of first page (1000 rows)",103,3.837125
"MCP typed as-of first page (1000 rows)",104,3.618375
"MCP typed as-of first page (1000 rows)",105,3.777167
"MCP typed as-of first page (1000 rows)",106,4.153291
"MCP typed as-of first page (1000 rows)",107,4.106042
"MCP typed as-of first page (1000 rows)",108,3.544792
"MCP typed as-of first page (1000 rows)",109,3.456250
"MCP typed as-of first page (1000 rows)",110,3.780375
"MCP typed as-of first page (1000 rows)",111,3.579000
"MCP typed as-of first page (1000 rows)",112,4.262750
"MCP typed as-of first page (1000 rows)",113,3.783625
"MCP typed as-of first page (1000 rows)",114,4.436000
"MCP typed as-of first page (1000 rows)",115,4.327667
"MCP typed as-of first page (1000 rows)",116,4.376458
"MCP typed as-of first page (1000 rows)",117,4.060375
"MCP typed as-of first page (1000 rows)",118,4.484833
"MCP typed as-of first page (1000 rows)",119,3.501208
"MCP typed as-of first page (1000 rows)",120,3.947459
"MCP typed as-of first page (1000 rows)",121,3.548792
"MCP typed as-of first page (1000 rows)",122,3.661250
"MCP typed as-of first page (1000 rows)",123,4.319375
"MCP typed as-of first page (1000 rows)",124,3.690458
"MCP typed as-of first page (1000 rows)",125,4.115584
"MCP typed as-of first page (1000 rows)",126,3.498125
"MCP typed as-of first page (1000 rows)",127,3.927541
"MCP typed as-of first page (1000 rows)",128,3.542625
"MCP typed as-of first page (1000 rows)",129,3.705458
"MCP typed as-of first page (1000 rows)",130,3.483916
"MCP typed as-of first page (1000 rows)",131,3.547459
"MCP typed as-of first page (1000 rows)",132,3.470083
"MCP typed as-of first page (1000 rows)",133,4.272375
"MCP typed as-of first page (1000 rows)",134,3.765083
"MCP typed as-of first page (1000 rows)",135,3.599709
"MCP typed as-of first page (1000 rows)",136,3.760292
"MCP typed as-of first page (1000 rows)",137,3.429083
"MCP typed as-of first page (1000 rows)",138,3.462958
"MCP typed as-of first page (1000 rows)",139,3.306292
"MCP typed as-of first page (1000 rows)",140,3.591750
"MCP typed as-of first page (1000 rows)",141,4.007750
"MCP typed as-of first page (1000 rows)",142,4.176666
"MCP typed as-of first page (1000 rows)",143,3.703166
"MCP typed as-of first page (1000 rows)",144,3.374500
"MCP typed as-of first page (1000 rows)",145,3.482708
"MCP typed as-of first page (1000 rows)",146,3.426958
"MCP typed as-of first page (1000 rows)",147,3.613750
"MCP typed as-of first page (1000 rows)",148,3.287500
"MCP typed as-of first page (1000 rows)",149,3.309917
"MCP typed as-of first page (1000 rows)",150,3.807042
"MCP typed as-of first page (1000 rows)",151,3.869417
"MCP typed as-of first page (1000 rows)",152,4.133209
"MCP typed as-of first page (1000 rows)",153,3.554208
"MCP typed as-of first page (1000 rows)",154,3.750375
"MCP typed as-of first page (1000 rows)",155,3.494125
"MCP typed as-of first page (1000 rows)",156,3.426917
"MCP typed as-of first page (1000 rows)",157,3.321084
"MCP typed as-of first page (1000 rows)",158,3.789917
"MCP typed as-of first page (1000 rows)",159,3.570791
"MCP typed as-of first page (1000 rows)",160,3.680167
"MCP typed as-of first page (1000 rows)",161,3.697917
"MCP typed as-of first page (1000 rows)",162,3.609709
"MCP typed as-of first page (1000 rows)",163,3.651792
"MCP typed as-of first page (1000 rows)",164,3.698333
"MCP typed as-of first page (1000 rows)",165,3.396250
"MCP typed as-of first page (1000 rows)",166,4.289666
"MCP typed as-of first page (1000 rows)",167,3.611709
"MCP typed as-of first page (1000 rows)",168,3.572417
"MCP typed as-of first page (1000 rows)",169,3.641125
"MCP typed as-of first page (1000 rows)",170,4.020875
"MCP typed as-of first page (1000 rows)",171,3.442375
"MCP typed as-of first page (1000 rows)",172,3.514167
"MCP typed as-of first page (1000 rows)",173,3.321000
"MCP typed as-of first page (1000 rows)",174,4.070791
"MCP typed as-of first page (1000 rows)",175,3.667834
"MCP typed as-of first page (1000 rows)",176,3.384958
"MCP typed as-of first page (1000 rows)",177,3.666125
"MCP typed as-of first page (1000 rows)",178,3.379417
"MCP typed as-of first page (1000 rows)",179,3.414500
"MCP typed as-of first page (1000 rows)",180,3.357500
"MCP typed as-of first page (1000 rows)",181,3.487208
"MCP typed as-of first page (1000 rows)",182,4.044666
"MCP typed as-of first page (1000 rows)",183,3.488458
"MCP typed as-of first page (1000 rows)",184,3.596292
"MCP typed as-of first page (1000 rows)",185,3.528292
"MCP typed as-of first page (1000 rows)",186,3.478000
"MCP typed as-of first page (1000 rows)",187,3.522084
"MCP typed as-of first page (1000 rows)",188,3.593292
"MCP typed as-of first page (1000 rows)",189,3.771042
"MCP typed as-of first page (1000 rows)",190,3.400250
"MCP typed as-of first page (1000 rows)",191,3.787125
"MCP typed as-of first page (1000 rows)",192,3.388708
"MCP typed as-of first page (1000 rows)",193,4.096625
"MCP typed as-of first page (1000 rows)",194,3.601750
"MCP typed as-of first page (1000 rows)",195,3.455375
"MCP typed as-of first page (1000 rows)",196,3.509709
"MCP typed as-of first page (1000 rows)",197,3.521209
"MCP typed as-of first page (1000 rows)",198,3.425417
"MCP typed as-of first page (1000 rows)",199,3.671083
"HTTP typed durable single insert",0,3.044833
"HTTP typed durable single insert",1,3.810708
"HTTP typed durable single insert",2,4.080625
"HTTP typed durable single insert",3,3.952750
"HTTP typed durable single insert",4,3.160708
"HTTP typed durable single insert",5,3.797292
"HTTP typed durable single insert",6,4.146625
"HTTP typed durable single insert",7,3.977792
"HTTP typed durable single insert",8,2.878875
"HTTP typed durable single insert",9,4.311750
"HTTP typed durable single insert",10,3.746041
"HTTP typed durable single insert",11,4.055584
"HTTP typed durable single insert",12,2.903292
"HTTP typed durable single insert",13,4.281833
"HTTP typed durable single insert",14,3.857209
"HTTP typed durable single insert",15,4.075917
"HTTP typed durable single insert",16,2.766625
"HTTP typed durable single insert",17,4.206791
"HTTP typed durable single insert",18,3.896667
"HTTP typed durable single insert",19,4.194250
"HTTP typed durable single insert",20,2.872625
"HTTP typed durable single insert",21,3.980417
"HTTP typed durable single insert",22,3.977542
"HTTP typed durable single insert",23,3.943375
"HTTP typed durable single insert",24,2.987334
"HTTP typed durable single insert",25,4.203542
"HTTP typed durable single insert",26,3.833250
"HTTP typed durable single insert",27,4.022042
"HTTP typed durable single insert",28,3.106458
"HTTP typed durable single insert",29,4.002458
"HTTP typed durable single insert",30,4.074833
"HTTP typed durable single insert",31,3.810458
"HTTP typed durable single insert",32,3.000916
"HTTP typed durable single insert",33,4.024625
"HTTP typed durable single insert",34,4.051833
"HTTP typed durable single insert",35,4.167041
"HTTP typed durable single insert",36,3.786541
"HTTP typed durable single insert",37,4.071250
"HTTP typed durable single insert",38,3.996917
"HTTP typed durable single insert",39,3.972291
"HTTP typed durable single insert",40,2.859750
"HTTP typed durable single insert",41,4.065250
"HTTP typed durable single insert",42,2.967208
"HTTP typed durable single insert",43,3.034333
"HTTP typed durable single insert",44,3.273667
"HTTP typed durable single insert",45,3.872250
"HTTP typed durable single insert",46,4.296125
"HTTP typed durable single insert",47,3.541167
"HTTP typed durable single insert",48,4.164959
"HTTP typed durable single insert",49,2.837291
"HTTP typed durable single insert",50,2.991750
"HTTP typed durable single insert",51,4.132125
"HTTP typed durable single insert",52,2.920000
"HTTP typed durable single insert",53,2.893292
"HTTP typed durable single insert",54,4.127917
"HTTP typed durable single insert",55,3.982583
"HTTP typed durable single insert",56,3.007208
"HTTP typed durable single insert",57,2.943000
"HTTP typed durable single insert",58,4.046833
"HTTP typed durable single insert",59,4.001708
"HTTP typed durable single insert",60,2.903917
"HTTP typed durable single insert",61,3.434209
"HTTP typed durable single insert",62,4.607166
"HTTP typed durable single insert",63,4.025084
"HTTP typed durable single insert",64,3.100167
"HTTP typed durable single insert",65,3.037375
"HTTP typed durable single insert",66,3.826625
"HTTP typed durable single insert",67,4.118458
"HTTP typed durable single insert",68,2.840333
"HTTP typed durable single insert",69,2.974167
"HTTP typed durable single insert",70,4.271583
"HTTP typed durable single insert",71,3.993250
"HTTP typed durable single insert",72,2.978000
"HTTP typed durable single insert",73,2.778000
"HTTP typed durable single insert",74,4.260000
"HTTP typed durable single insert",75,3.785125
"HTTP typed durable single insert",76,3.087958
"HTTP typed durable single insert",77,3.138625
"HTTP typed durable single insert",78,4.769083
"HTTP typed durable single insert",79,4.117125
"HTTP typed durable single insert",80,2.803416
"HTTP typed durable single insert",81,3.072458
"HTTP typed durable single insert",82,4.070875
"HTTP typed durable single insert",83,3.921375
"HTTP typed durable single insert",84,3.374417
"HTTP typed durable single insert",85,2.764542
"HTTP typed durable single insert",86,4.181792
"HTTP typed durable single insert",87,3.665792
"HTTP typed durable single insert",88,2.955250
"HTTP typed durable single insert",89,3.119500
"HTTP typed durable single insert",90,3.993542
"HTTP typed durable single insert",91,4.071333
"HTTP typed durable single insert",92,3.012250
"HTTP typed durable single insert",93,2.993625
"HTTP typed durable single insert",94,4.080416
"HTTP typed durable single insert",95,4.322625
"HTTP typed durable single insert",96,3.519292
"HTTP typed durable single insert",97,2.991292
"HTTP typed durable single insert",98,4.098084
"HTTP typed durable single insert",99,4.225875
"HTTP typed durable single insert",100,2.841417
"HTTP typed durable single insert",101,2.720834
"HTTP typed durable single insert",102,4.762291
"HTTP typed durable single insert",103,4.550667
"HTTP typed durable single insert",104,2.865042
"HTTP typed durable single insert",105,3.185584
"HTTP typed durable single insert",106,3.956625
"HTTP typed durable single insert",107,3.939500
"HTTP typed durable single insert",108,2.990459
"HTTP typed durable single insert",109,3.072292
"HTTP typed durable single insert",110,4.080375
"HTTP typed durable single insert",111,4.039666
"HTTP typed durable single insert",112,4.835375
"HTTP typed durable single insert",113,3.027083
"HTTP typed durable single insert",114,7.609209
"HTTP typed durable single insert",115,4.418875
"HTTP typed durable single insert",116,5.335292
"HTTP typed durable single insert",117,4.702875
"HTTP typed durable single insert",118,4.339125
"HTTP typed durable single insert",119,5.443917
"HTTP typed durable single insert",120,3.872084
"HTTP typed durable single insert",121,4.109875
"HTTP typed durable single insert",122,3.024250
"HTTP typed durable single insert",123,4.012000
"HTTP typed durable single insert",124,3.117958
"HTTP typed durable single insert",125,3.399875
"HTTP typed durable single insert",126,3.357083
"HTTP typed durable single insert",127,4.244292
"HTTP typed durable single insert",128,2.800709
"HTTP typed durable single insert",129,3.163667
"HTTP typed durable single insert",130,2.972875
"HTTP typed durable single insert",131,4.293250
"HTTP typed durable single insert",132,3.760625
"HTTP typed durable single insert",133,4.230375
"HTTP typed durable single insert",134,2.741708
"HTTP typed durable single insert",135,4.104083
"HTTP typed durable single insert",136,2.965833
"HTTP typed durable single insert",137,2.931375
"HTTP typed durable single insert",138,2.990875
"HTTP typed durable single insert",139,3.943375
"HTTP typed durable single insert",140,3.251416
"HTTP typed durable single insert",141,3.272291
"HTTP typed durable single insert",142,3.566208
"HTTP typed durable single insert",143,4.103041
"HTTP typed durable single insert",144,3.182292
"HTTP typed durable single insert",145,3.786291
"HTTP typed durable single insert",146,3.135792
"HTTP typed durable single insert",147,4.848916
"HTTP typed durable single insert",148,2.773750
"HTTP typed durable single insert",149,3.208166
"HTTP typed durable single insert",150,2.830458
"HTTP typed durable single insert",151,4.259209
"HTTP typed durable single insert",152,2.699959
"HTTP typed durable single insert",153,3.005417
"HTTP typed durable single insert",154,3.343708
"HTTP typed durable single insert",155,4.810542
"HTTP typed durable single insert",156,3.008666
"HTTP typed durable single insert",157,2.948667
"HTTP typed durable single insert",158,2.998667
"HTTP typed durable single insert",159,3.989750
"HTTP typed durable single insert",160,2.953208
"HTTP typed durable single insert",161,3.140250
"HTTP typed durable single insert",162,4.139625
"HTTP typed durable single insert",163,3.848333
"HTTP typed durable single insert",164,2.775458
"HTTP typed durable single insert",165,3.338542
"HTTP typed durable single insert",166,3.972750
"HTTP typed durable single insert",167,3.888084
"HTTP typed durable single insert",168,3.045458
"HTTP typed durable single insert",169,3.989167
"HTTP typed durable single insert",170,2.894375
"HTTP typed durable single insert",171,4.135125
"HTTP typed durable single insert",172,3.372375
"HTTP typed durable single insert",173,3.686041
"HTTP typed durable single insert",174,2.811083
"HTTP typed durable single insert",175,4.080625
"HTTP typed durable single insert",176,2.877292
"HTTP typed durable single insert",177,3.150333
"HTTP typed durable single insert",178,3.161041
"HTTP typed durable single insert",179,4.777416
"HTTP typed durable single insert",180,3.228459
"HTTP typed durable single insert",181,3.707917
"HTTP typed durable single insert",182,2.837667
"HTTP typed durable single insert",183,4.265042
"HTTP typed durable single insert",184,3.305583
"HTTP typed durable single insert",185,3.788250
"HTTP typed durable single insert",186,2.735667
"HTTP typed durable single insert",187,4.412834
"HTTP typed durable single insert",188,3.617417
"HTTP typed durable single insert",189,3.059917
"HTTP typed durable single insert",190,2.843291
"HTTP typed durable single insert",191,3.911000
"HTTP typed durable single insert",192,3.476042
"HTTP typed durable single insert",193,3.921083
"HTTP typed durable single insert",194,3.179542
"HTTP typed durable single insert",195,4.708542
"HTTP typed durable single insert",196,2.947875
"HTTP typed durable single insert",197,3.978708
"HTTP typed durable single insert",198,2.862750
"HTTP typed durable single insert",199,4.191083
